Filename,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30
traj_000.00_-00.20_0600_frame_5.xyz_frame_1,0.000000,0.903195,10.141022,3.057667,1.592123,0.000000,0.955366,8.729755,1.646300,0.753274,0.000000,115.083882,188.177935,118.775230,57.197089,0.000000,0.006088,0.498060,0.277071,0.129766,0.000000,34.576811,52.508403,31.636873,15.205455,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_-00.20_0600_frame_8.xyz_frame_1,0.000000,0.677396,9.883885,2.644676,1.586584,0.000000,0.931029,8.488142,1.494084,0.705039,0.000000,113.019997,183.567488,116.271049,55.899357,0.000000,0.000000,0.535800,0.270243,0.093568,0.000000,33.146509,50.739940,30.691573,14.795896,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_-00.20_0600_frame_2.xyz_frame_1,0.000000,1.128993,9.387445,2.990050,1.528486,0.000000,1.101974,10.417409,1.784352,0.948981,0.000000,112.844468,183.932721,116.149230,55.923502,0.000000,0.000000,0.612808,0.516619,0.135375,0.000000,39.802295,62.034397,37.656592,18.223382,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_-00.20_0600_frame_7.xyz_frame_1,0.000000,1.016094,10.796791,2.991885,1.744546,0.000000,0.931192,8.653219,1.601650,0.849882,0.000000,117.846792,192.059570,121.422085,58.465877,0.000000,0.000000,0.592048,0.219986,0.081531,0.000000,33.169462,51.112390,30.903879,14.983474,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_-00.20_0600_frame_6.xyz_frame_1,0.000000,0.790295,10.752621,2.984470,1.739688,0.000000,0.980727,8.584336,1.650648,0.732208,0.000000,116.751067,190.691449,120.859072,58.382715,0.000000,0.000000,0.577706,0.321663,0.110232,0.000000,33.043397,50.729165,30.698364,14.701072,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_-00.20_0600_frame_1.xyz_frame_1,0.000000,1.016094,10.468594,3.075858,1.612054,0.000000,0.777149,7.941992,1.583213,0.681959,0.000000,116.202446,189.307157,119.357402,57.582060,0.000000,0.000000,0.324651,0.243182,0.069376,0.000000,30.549592,47.216856,28.686511,13.877428,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.90_000.40_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.90_000.40_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.90_000.40_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.90_000.40_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.90_000.40_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.90_000.40_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.571850,0.850493,0.484494,0.228306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.90_000.40_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.90_000.40_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.646473,1.098322,0.724915,0.363285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.90_000.40_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.90_000.40_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.50_-00.50_0600_frame_6.xyz_frame_1,0.000000,9.850131,24.608270,7.793113,3.916986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175.672473,289.083476,182.874233,88.174173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.50_-00.50_0600_frame_10.xyz_frame_1,0.000000,11.496412,25.156473,8.366077,3.954643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180.478757,295.449273,186.615982,89.563493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.50_-00.50_0600_frame_2.xyz_frame_1,0.000000,10.900764,24.832544,7.929406,3.996370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178.794940,293.242916,184.877494,88.849562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.50_-00.50_0600_frame_3.xyz_frame_1,0.000000,10.097446,25.061755,8.044204,3.860489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176.431830,290.577160,183.723322,88.510262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.50_-00.50_0600_frame_1.xyz_frame_1,0.000000,8.806147,23.461692,7.248215,3.701715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172.841428,282.183368,178.521665,85.797421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.50_-00.50_0600_frame_5.xyz_frame_1,0.000000,10.958207,24.500894,7.980647,3.979442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177.652717,291.223338,183.894226,88.554168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.50_-00.50_0600_frame_7.xyz_frame_1,0.000000,8.743207,26.035106,7.745369,3.874007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176.253521,289.739808,183.267330,88.281233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.50_-00.50_0600_frame_8.xyz_frame_1,0.000000,10.551947,25.330844,8.500568,3.943129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179.731864,295.394819,186.632382,89.945198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.50_-00.50_0600_frame_4.xyz_frame_1,0.000000,10.767547,25.053954,8.270310,3.903575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178.343310,293.493519,185.635206,89.506083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.50_-00.50_0600_frame_9.xyz_frame_1,0.000000,9.738326,24.028662,7.922517,3.729038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174.669529,286.866854,181.078237,86.915220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.20_-00.50_0600_frame_2.xyz_frame_1,0.000000,8.940848,14.964055,6.287723,2.542863,0.000000,1.975250,14.356015,2.753717,1.263223,0.000000,148.691240,243.765860,154.206706,74.289371,0.000000,0.000000,0.617291,0.558047,0.152109,0.000000,43.684724,67.124430,40.472093,19.704606,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.20_-00.50_0600_frame_10.xyz_frame_1,0.000000,9.257745,14.136470,6.009771,2.563517,0.000000,2.250382,15.039173,3.012130,1.325158,0.000000,146.152062,241.532282,152.892400,73.564340,0.000000,0.000000,0.732912,0.677854,0.203657,0.000000,45.425817,70.500665,42.296116,20.726429,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.20_-00.50_0600_frame_9.xyz_frame_1,0.000000,9.483543,14.953777,5.991840,2.678001,0.000000,1.829642,14.582937,2.708452,1.276681,0.000000,147.691729,243.952187,154.270152,74.272821,0.000000,0.006088,0.659270,0.619606,0.186233,0.000000,43.887230,67.769693,40.516814,19.786098,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.20_-00.50_0600_frame_1.xyz_frame_1,0.000000,9.709342,14.464043,6.421059,2.604396,0.000000,1.811815,15.444741,2.851109,1.291661,0.000000,148.262480,243.674119,154.366023,74.413003,0.000000,0.000000,0.806208,0.563521,0.190820,0.000000,46.334171,71.009641,42.661032,20.728308,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.20_-00.50_0600_frame_5.xyz_frame_1,0.000000,10.725436,14.016820,6.740828,2.567618,0.000000,2.209788,17.366217,3.121811,1.521234,0.000000,149.824271,246.463198,155.899335,74.892015,0.000000,0.000000,0.921165,0.929175,0.218943,0.000000,51.415308,79.265435,47.739183,23.423182,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.20_-00.50_0600_frame_8.xyz_frame_1,0.000000,11.172773,14.412022,6.471155,2.715025,0.000000,1.938896,16.316394,3.131859,1.360589,0.000000,151.826133,248.786703,157.257104,75.688467,0.000000,0.007112,0.592489,0.614470,0.231158,0.000000,46.679290,72.758827,43.658899,21.343906,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.20_-00.50_0600_frame_4.xyz_frame_1,0.000000,10.113857,15.822457,6.870546,2.704581,0.000000,1.819571,14.765625,2.842779,1.253502,0.000000,153.902355,252.364078,159.936392,77.047696,0.000000,0.000000,0.512316,0.695440,0.154822,0.000000,43.655384,66.920575,40.052213,19.501745,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.20_-00.50_0600_frame_3.xyz_frame_1,0.000000,11.199102,14.963766,6.944595,2.653997,0.000000,2.248368,16.521195,3.072947,1.449620,0.000000,153.484300,251.520523,158.899091,76.527925,0.000000,0.000000,0.597158,0.842111,0.163097,0.000000,48.495963,74.438739,44.644407,21.674256,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.20_-00.50_0600_frame_6.xyz_frame_1,0.000000,10.612536,14.226470,6.683255,2.621287,0.000000,2.155388,15.426924,3.105985,1.339574,0.000000,151.242817,248.588498,156.813739,75.314014,0.000000,0.000000,0.414256,0.685029,0.183277,0.000000,44.317650,68.864517,41.517433,20.420152,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.20_-00.50_0600_frame_7.xyz_frame_1,0.000000,10.048040,13.717171,6.319883,2.535088,0.000000,1.991392,16.028320,3.054352,1.424122,0.000000,147.561967,242.405650,153.059139,73.696785,0.000000,0.000000,0.575510,0.736470,0.234736,0.000000,47.097115,73.635065,44.623406,21.883206,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_000.00_0600_frame_5.xyz_frame_1,0.000000,0.006088,2.981725,1.231949,0.560459,0.000000,0.057124,0.815562,0.193479,0.092680,0.000000,68.298359,112.012754,70.133369,33.860676,0.000000,0.000000,0.000000,0.000000,0.002539,0.000000,5.955483,9.698620,5.799005,2.776069,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_000.00_0600_frame_7.xyz_frame_1,0.000000,0.225799,3.208782,1.485335,0.575692,0.000000,0.028427,0.429585,0.149792,0.034753,0.000000,69.957992,115.363126,73.212198,35.151111,0.000000,0.000000,0.000000,0.006872,0.003321,0.000000,3.798761,5.581028,3.306874,1.586061,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_000.00_0600_frame_3.xyz_frame_1,0.000000,0.225799,3.190439,1.498700,0.571249,0.000000,0.040170,0.746489,0.271963,0.103162,0.000000,71.695898,117.733762,74.162839,35.777025,0.000000,0.000000,0.044722,0.000000,0.000000,0.000000,5.886872,9.564671,6.077548,2.863245,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_000.00_0600_frame_4.xyz_frame_1,0.000000,0.000000,3.802591,1.593223,0.658994,0.000000,0.030154,0.567482,0.090396,0.059201,0.000000,73.732012,120.676158,76.597619,37.100012,0.000000,0.000000,0.000000,0.008395,0.000000,0.000000,3.592932,5.757218,3.374222,1.576081,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_000.00_0600_frame_10.xyz_frame_1,0.000000,0.000000,3.591835,1.428210,0.639500,0.000000,0.062239,0.621787,0.068895,0.058339,0.000000,72.019540,119.061770,75.464105,36.257399,0.000000,0.000000,0.000000,0.006893,0.000000,0.000000,3.335284,5.046832,2.889493,1.351205,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_000.00_0600_frame_9.xyz_frame_1,0.000000,0.112899,3.368776,1.628445,0.557112,0.000000,0.000000,0.319210,0.164912,0.059260,0.000000,73.679950,120.339024,75.347558,36.334206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.585894,4.393290,2.865393,1.381333,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_000.00_0600_frame_8.xyz_frame_1,0.000000,0.000000,4.326403,1.469702,0.655353,0.000000,0.000000,0.153176,0.052814,0.024260,0.000000,75.252297,123.997264,77.724470,37.235004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.292946,1.925944,1.213465,0.583622,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_000.00_0600_frame_6.xyz_frame_1,0.000000,0.112899,3.476676,1.369674,0.635036,0.000000,0.029649,0.598432,0.264973,0.088274,0.000000,72.379336,119.305087,75.273364,36.213291,0.000000,0.000000,0.000000,0.000000,0.003644,0.000000,4.593925,7.651037,4.854443,2.416659,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_000.00_0600_frame_2.xyz_frame_1,0.000000,0.000000,3.814895,1.695760,0.737348,0.000000,0.041627,0.495238,0.191053,0.051526,0.000000,76.791562,125.882158,79.247834,38.250743,0.000000,0.000000,0.000000,0.008994,0.000000,0.000000,3.701483,5.839081,3.622714,1.770453,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_000.00_0600_frame_1.xyz_frame_1,0.000000,0.000000,2.928255,1.228368,0.524101,0.000000,0.038234,0.783124,0.237573,0.105646,0.000000,67.094084,110.593414,69.722825,33.633619,0.000000,0.000000,0.000000,0.000000,0.005772,0.000000,6.493405,9.943322,6.013511,2.871649,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.90_-00.90_0600_frame_2.xyz_frame_1,0.000000,44.292142,50.144501,18.541405,8.911224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265.983368,437.885427,276.425025,133.334663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.90_-00.90_0600_frame_6.xyz_frame_1,0.000000,46.883719,51.768603,19.251936,9.268015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271.066873,446.107980,281.915928,135.902538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.90_-00.90_0600_frame_8.xyz_frame_1,0.000000,44.586599,48.747609,18.297919,8.799456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266.069216,435.108007,275.049528,132.334610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.90_-00.90_0600_frame_10.xyz_frame_1,0.000000,44.987842,50.704552,18.192413,9.083504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267.490936,440.790685,278.295688,134.067314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.90_-00.90_0600_frame_3.xyz_frame_1,0.000000,45.763449,51.078891,18.711450,9.062187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267.499380,440.588915,278.515377,134.121718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.90_-00.90_0600_frame_4.xyz_frame_1,0.000000,46.050346,51.285792,19.204131,9.159415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269.841612,444.246128,280.562533,135.185990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.90_-00.90_0600_frame_7.xyz_frame_1,0.000000,45.876779,50.390937,18.739121,9.053022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268.606484,441.139674,278.699188,134.167310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.90_-00.90_0600_frame_9.xyz_frame_1,0.000000,44.797313,51.288134,18.336743,9.096142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268.719915,440.918874,278.874783,134.260399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.90_-00.90_0600_frame_1.xyz_frame_1,0.000000,44.780581,51.230599,18.701993,9.065538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267.871385,440.576309,278.597745,134.262917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.90_-00.90_0600_frame_5.xyz_frame_1,0.000000,43.313117,50.025486,18.138029,8.841872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265.340859,435.888763,275.122613,132.496881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.40_000.20_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.031866,0.023073,0.004130,0.000000,0.000000,0.000000,0.014079,0.000000,0.000000,7.983051,13.348032,8.453617,4.061282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.299993,0.466383,0.235113,0.106014,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.40_000.20_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.089445,0.046147,0.015724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.854844,20.713084,12.776118,6.089524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.40_000.20_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.030381,0.006958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.740323,11.140464,7.242935,3.518733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.40_000.20_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.044723,0.048370,0.023631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.290041,18.835034,11.945507,5.744471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.40_000.20_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.044723,0.043820,0.019182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.766933,17.254348,10.781976,5.214183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
